42083815,3.76,-93,-54,207,1.32,-1.55
42083825,3.76,43,-52,202,1.34,-1.55
42083835,3.76,16,21,201,1.35,-1.54
42083846,3.76,-137,121,208,1.34,-1.52
42083855,3.76,-230,162,210,1.3,-1.5
42083865,3.76,-127,112,203,1.3,-1.49
42083875,3.66,115,34,190,1.34,-1.5
42083886,3.76,312,-3,181,1.39,-1.51
42083895,3.66,312,54,182,1.42,-1.51
42083905,3.76,142,140,197,1.41,-1.48
42083915,3.76,-26,187,209,1.39,-1.47
42083926,3.66,-17,160,207,1.38,-1.46
42083936,3.66,180,82,196,1.4,-1.46
42083945,3.66,394,19,191,1.46,-1.47
42083955,3.66,434,26,187,1.5,-1.48
42083965,3.76,263,82,190,1.5,-1.46
42083976,3.66,45,127,203,1.47,-1.45
42083986,3.76,-20,102,209,1.45,-1.45
42083995,3.66,123,9,201,1.46,-1.46
42084005,3.76,328,-92,191,1.5,-1.48
42084016,3.76,388,-131,184,1.54,-1.49
42084026,3.76,221,-85,185,1.54,-1.5
42084035,3.76,-41,-17,205,1.51,-1.49
42084045,3.76,-189,-1,216,1.46,-1.48
42084056,3.66,-122,-66,211,1.45,-1.49
42084066,3.76,50,-142,199,1.47,-1.51
42084076,3.76,125,-166,190,1.49,-1.53
42084085,3.76,14,-113,198,1.48,-1.53
42084096,3.66,-198,-64,209,1.44,-1.52
42084106,3.66,-321,-68,214,1.4,-1.52
42084116,3.66,-253,-136,210,1.38,-1.54
42084125,3.76,-96,-196,202,1.39,-1.55
42084135,3.66,-25,-181,195,1.41,-1.56
42084146,3.76,-128,-89,196,1.4,-1.56
42084156,3.76,-319,8,215,1.36,-1.54
42084166,3.66,-409,21,219,1.31,-1.53
42084176,3.76,-320,-30,218,1.3,-1.53
42084186,3.76,-117,-89,204,1.32,-1.55
42084196,3.66,5,-71,194,1.34,-1.55
42084206,3.66,-44,9,196,1.35,-1.54
42084216,3.66,-192,112,196,1.32,-1.52
42084226,3.66,-266,143,194,1.29,-1.5
42084236,3.76,-166,119,200,1.29,-1.49
42084246,3.66,31,75,187,1.32,-1.49
42084256,3.66,191,81,179,1.36,-1.49
42084267,3.66,202,137,180,1.38,-1.48
42084276,3.66,116,185,190,1.38,-1.46
42084286,3.76,60,187,194,1.38,-1.44
42084296,3.76,121,138,190,1.38,-1.44
42084306,3.76,254,89,185,1.41,-1.44
42084317,3.66,338,77,189,1.45,-1.45
42084326,3.66,313,104,188,1.47,-1.44
42084336,3.66,203,117,201,1.47,-1.43
42084346,3.66,131,82,205,1.46,-1.43
42084357,3.66,154,-1,201,1.46,-1.44
42084366,3.66,241,-73,189,1.48,-1.45
42084376,3.66,256,-89,191,1.5,-1.46
42084386,3.66,157,-55,192,1.5,-1.47
42084397,3.66,-8,-25,192,1.48,-1.47
42084407,3.66,-115,-38,199,1.45,-1.47
42084416,3.66,-94,-96,200,1.44,-1.47
42084426,3.66,10,-153,196,1.45,-1.5
42084436,3.66,70,-167,198,1.46,-1.51
42084447,3.66,4,-128,199,1.46,-1.51
42084457,3.66,-146,-90,204,1.43,-1.51
42084466,3.66,-253,-87,210,1.4,-1.51
42084476,3.66,-236,-121,209,1.38,-1.52
42084487,3.66,-129,-155,206,1.38,-1.54
42084497,3.66,-40,-143,208,1.4,-1.55
42084506,3.66,-60,-103,206,1.4,-1.54
42084516,3.56,-156,-48,215,1.38,-1.53
42084527,3.66,-223,-42,218,1.36,-1.53
42084537,3.66,-174,-66,217,1.35,-1.54
42084547,3.66,-46,-89,205,1.35,-1.54
42084556,3.66,55,-65,194,1.38,-1.54
42084567,3.66,49,-9,199,1.39,-1.54
42084577,3.66,-35,53,206,1.38,-1.52
42084587,3.66,-108,79,211,1.36,-1.51
42084597,3.66,-86,72,207,1.35,-1.5
42084606,3.66,12,64,192,1.37,-1.5
42084617,3.66,99,80,198,1.38,-1.49
42084627,3.66,132,122,197,1.4,-1.48
42084637,3.66,88,158,204,1.41,-1.47
42084647,3.66,73,153,200,1.4,-1.45
42084657,3.66,109,120,198,1.41,-1.45
42084667,3.66,200,98,190,1.43,-1.45
42084677,3.56,247,100,189,1.45,-1.45
42084687,3.66,200,119,189,1.46,-1.44
42084697,3.66,91,131,189,1.46,-1.43
42084707,3.66,-4,113,197,1.44,-1.42
42084717,3.66,-11,82,201,1.43,-1.43
42084727,3.56,46,42,202,1.44,-1.43
42084738,3.56,124,22,191,1.45,-1.43
42084747,3.56,119,15,197,1.46,-1.44
42084757,3.66,58,-7,199,1.46,-1.44
42084767,3.56,-17,-41,200,1.45,-1.45
42084777,3.56,-44,-80,192,1.43,-1.46
42084788,3.56,-27,-106,194,1.43,-1.47
42084797,3.56,-18,-115,199,1.43,-1.48
42084807,3.66,-62,-114,201,1.43,-1.49
42084817,3.56,-135,-115,205,1.4,-1.49
42084828,3.56,-190,-129,207,1.39,-1.5
42084837,3.56,-176,-143,201,1.37,-1.51
42084847,3.56,-111,-150,202,1.38,-1.52
42084857,3.56,-49,-147,203,1.38,-1.53
42084868,3.66,-40,-139,201,1.38,-1.54
42084878,3.66,-76,-126,205,1.38,-1.53
42084887,3.66,-102,-110,208,1.37,-1.54
42084897,3.66,-83,-90,207,1.36,-1.54
42084908,3.66,-29,-64,205,1.37,-1.54
42084918,3.66,0,-35,203,1.38,-1.53
42084928,3.66,-11,-3,211,1.38,-1.53
42084937,3.66,-57,29,214,1.37,-1.52
42084947,3.66,-71,52,209,1.37,-1.51
42084958,3.66,-21,65,210,1.37,-1.5
42084968,3.66,74,60,204,1.38,-1.5
42084978,3.66,151,65,200,1.4,-1.5
42084987,3.66,170,82,200,1.42,-1.49
42084998,3.66,126,102,203,1.42,-1.48
42085008,3.66,79,119,209,1.42,-1.47
42085018,3.66,71,123,204,1.42,-1.46
42085027,3.66,102,123,194,1.43,-1.45
42085038,3.66,125,121,192,1.43,-1.45
42085048,3.66,111,119,188,1.44,-1.44
42085058,3.66,68,110,198,1.44,-1.44
42085068,3.66,51,89,198,1.44,-1.44
42085078,3.66,85,57,192,1.44,-1.44
42085088,3.66,132,26,189,1.45,-1.44
42085098,3.66,144,10,196,1.46,-1.44
42085108,3.76,80,0,193,1.46,-1.45
42085117,3.66,-34,-4,202,1.44,-1.45
42085128,3.66,-114,-14,206,1.42,-1.45
42085138,3.66,-124,-39,199,1.4,-1.46
42085148,3.66,-79,-65,196,1.4,-1.47
42085158,3.66,-41,-89,199,1.41,-1.48
42085168,3.66,-65,-106,204,1.41,-1.48
42085178,3.76,-117,-116,202,1.39,-1.49
42085188,3.66,-158,-123,204,1.37,-1.5
42085198,3.76,-145,-125,201,1.37,-1.51
42085209,3.76,-99,-136,199,1.36,-1.52
42085218,3.66,-69,-141,198,1.37,-1.53
42085228,3.66,-86,-131,205,1.36,-1.53
42085238,3.66,-140,-114,215,1.35,-1.54
42085249,3.66,-159,-91,217,1.34,-1.54
42085259,3.66,-111,-84,215,1.34,-1.54
42085268,3.66,-16,-81,213,1.35,-1.54
42085278,3.76,56,-80,207,1.37,-1.54
42085288,3.66,67,-57,205,1.37,-1.54
42085299,3.66,22,-29,199,1.38,-1.53
42085308,3.66,-7,11,202,1.37,-1.53
42085318,3.66,13,36,204,1.37,-1.52
42085328,3.66,65,51,199,1.38,-1.51
42085339,3.66,114,62,193,1.39,-1.51
42085349,3.66,109,85,191,1.4,-1.5
42085358,3.76,69,114,194,1.4,-1.49
42085368,3.76,45,130,195,1.41,-1.48
42085379,3.76,73,123,193,1.41,-1.47
42085389,3.76,138,102,194,1.42,-1.46
42085398,3.76,192,86,195,1.44,-1.46
42085408,3.76,179,88,205,1.45,-1.46
42085419,3.76,117,101,203,1.45,-1.46
42085429,3.76,51,102,209,1.44,-1.45
42085439,3.76,41,83,209,1.44,-1.45
42085448,3.76,71,41,201,1.44,-1.45
42085458,3.76,98,7,187,1.45,-1.46
42085469,3.76,71,-10,192,1.46,-1.46
42085479,3.76,5,-10,200,1.45,-1.46
42085489,3.76,-58,-13,193,1.43,-1.47
42085498,3.76,-74,-32,190,1.42,-1.46
42085509,3.76,-43,-66,192,1.42,-1.48
42085519,3.76,-20,-100,194,1.43,-1.49
42085529,3.76,-20,-113,194,1.43,-1.49
42085539,3.76,-60,-106,194,1.42,-1.5
42085549,3.76,-82,-94,200,1.41,-1.5
42085559,3.76,-59,-98,197,1.4,-1.51
42085569,3.76,-15,-116,190,1.41,-1.52
42085579,3.76,-1,-128,194,1.41,-1.53
42085590,3.76,-47,-120,195,1.4,-1.53
42085599,3.76,-129,-80,200,1.39,-1.53
42085609,3.76,-189,-36,207,1.37,-1.53
42085619,3.76,-182,-12,203,1.36,-1.52
42085629,3.76,-110,-13,199,1.36,-1.52
42085639,3.76,-17,-33,193,1.37,-1.52
42085649,3.76,28,-36,197,1.38,-1.53
42085659,3.76,39,-24,198,1.39,-1.52
42085669,3.76,26,8,202,1.39,-1.52
42085680,3.86,39,34,207,1.39,-1.51
42085689,3.86,62,39,202,1.4,-1.5
42085699,3.76,74,32,203,1.41,-1.5
42085709,3.76,32,33,203,1.41,-1.5
42085720,3.76,-31,61,204,1.4,-1.5
42085729,3.86,-66,92,208,1.38,-1.49
42085739,3.86,-33,105,202,1.39,-1.48
42085749,3.76,48,80,189,1.39,-1.47
42085760,3.76,123,35,190,1.41,-1.48
42085770,3.76,134,-5,193,1.43,-1.48
42085779,3.76,93,-5,197,1.43,-1.49
42085789,3.76,43,19,195,1.43,-1.48
42085799,3.76,1,46,196,1.42,-1.48
42085810,3.76,6,33,192,1.42,-1.47
42085820,3.76,12,-8,195,1.42,-1.48
42085829,3.76,13,-52,194,1.42,-1.49
42085839,3.76,3,-52,195,1.42,-1.49
42085850,3.76,15,-25,191,1.42,-1.49
42085860,3.86,52,-6,186,1.43,-1.49
42085870,3.76,87,-23,179,1.43,-1.49
42085879,3.76,98,-60,175,1.44,-1.5
42085890,3.76,59,-70,190,1.44,-1.51
42085900,3.76,5,-53,199,1.44,-1.51
42085910,3.86,-32,-14,195,1.43,-1.51
42085919,3.76,-29,-2,195,1.42,-1.5
42085929,3.86,0,-14,189,1.42,-1.5
42085940,3.76,22,-43,184,1.43,-1.51
42085950,3.86,23,-50,185,1.44,-1.52
42085960,3.86,5,-34,189,1.43,-1.52
42085969,3.86,-6,-1,188,1.43,-1.51
42085980,3.86,-6,25,190,1.43,-1.5
42085990,3.86,-1,21,187,1.42,-1.5
42086000,3.86,-22,4,194,1.42,-1.5
42086010,3.86,-42,-1,202,1.42,-1.51
42086020,3.86,-52,17,201,1.41,-1.5
42086030,3.86,-20,41,197,1.41,-1.49
42086040,3.86,29,50,191,1.42,-1.49
42086050,3.86,66,19,193,1.43,-1.49
42086060,3.86,66,-18,195,1.43,-1.49
42086070,3.86,22,-43,199,1.43,-1.5
42086080,3.86,-24,-43,206,1.42,-1.51
42086090,3.86,-36,-23,209,1.42,-1.51
42086100,3.86,-18,-6,207,1.42,-1.51
42086111,3.86,11,-20,200,1.42,-1.5
42086120,3.86,33,-50,192,1.43,-1.51
42086130,3.86,19,-61,196,1.43,-1.52
42086140,3.86,10,-47,201,1.43,-1.52
42086151,3.86,6,-22,201,1.43,-1.52
42086160,3.86,18,-12,197,1.43,-1.51
42086170,3.86,21,-27,198,1.44,-1.52
42086180,3.86,8,-60,197,1.44,-1.52
42086191,3.86,-26,-70,199,1.43,-1.52
42086201,3.96,-62,-44,200,1.42,-1.53
42086210,3.86,-69,-4,206,1.41,-1.52
42086220,3.86,-27,18,203,1.41,-1.51
42086231,3.86,24,10,202,1.42,-1.51
42086241,3.96,58,-10,195,1.43,-1.52
42086251,3.86,55,-22,201,1.44,-1.52
42086260,3.86,26,-7,205,1.44,-1.52
42086270,3.86,17,19,202,1.43,-1.51
42086281,3.86,24,30,201,1.43,-1.51
42086291,3.86,29,18,199,1.44,-1.5
42086300,3.86,9,0,199,1.44,-1.5
42086310,3.86,-39,-3,201,1.43,-1.51
42086321,3.86,-76,18,196,1.42,-1.51
42086331,3.86,-73,55,194,1.41,-1.5
42086341,3.86,-35,61,196,1.41,-1.49
42086350,3.86,12,36,196,1.42,-1.49
42086361,3.86,34,-7,200,1.43,-1.49
42086371,3.86,23,-19,204,1.42,-1.5
42086381,3.86,0,-6,205,1.42,-1.5
42086391,3.86,-4,19,206,1.42,-1.49
42086401,3.86,1,25,195,1.42,-1.49
42086411,3.86,9,2,191,1.43,-1.49
42086421,3.86,7,-28,196,1.43,-1.49
42086431,3.96,-15,-38,198,1.42,-1.5
42086441,3.86,-33,-10,199,1.42,-1.5
42086451,3.86,-21,21,201,1.41,-1.49
42086461,3.96,16,22,199,1.42,-1.49
42086471,3.86,56,-17,200,1.43,-1.49
42086481,3.86,69,-53,206,1.44,-1.5
42086491,3.86,54,-63,214,1.44,-1.5
42086501,3.86,26,-33,209,1.44,-1.5
42086511,3.86,12,-3,211,1.43,-1.49
42086521,3.86,16,3,206,1.43,-1.49
42086531,3.86,21,-27,201,1.43,-1.49
42086541,3.86,11,-58,203,1.43,-1.5
42086551,3.86,-6,-51,201,1.43,-1.51
42086561,3.86,-16,-20,201,1.42,-1.51
42086572,3.86,-6,11,200,1.42,-1.5
42086581,3.86,24,3,198,1.43,-1.49
42086591,3.86,64,-29,195,1.44,-1.5
42086601,3.86,74,-49,200,1.44,-1.5
42086611,3.86,48,-46,203,1.44,-1.51
42086622,3.86,8,-10,203,1.44,-1.5
42086631,3.86,-19,22,206,1.43,-1.5
42086641,3.86,-26,21,203,1.43,-1.49
42086651,3.86,-17,-2,198,1.43,-1.49
42086662,3.86,-18,-19,199,1.42,-1.5
42086672,3.86,-20,-11,193,1.42,-1.5
42086681,3.86,-26,20,193,1.43,-1.49
42086691,3.86,-15,34,197,1.43,-1.49
42086702,3.86,15,28,191,1.43,-1.49
42086712,3.86,47,2,192,1.43,-1.49
42086721,3.86,61,-15,187,1.44,-1.49
42086731,3.86,52,-10,185,1.44,-1.5
42086742,3.76,29,15,189,1.44,-1.49
42086752,3.86,11,35,202,1.43,-1.48
42086762,3.76,8,27,202,1.43,-1.48
42086771,3.76,4,-6,206,1.43,-1.48
42086781,3.76,-2,-20,198,1.43,-1.49
42086792,3.76,-24,-4,205,1.43,-1.49
42086802,3.76,-48,25,208,1.42,-1.48
42086812,3.76,-54,41,205,1.41,-1.48
42086821,3.76,-45,22,202,1.41,-1.48
42086832,3.76,-26,-10,206,1.41,-1.48
42086842,3.76,-12,-29,205,1.41,-1.48
42086852,3.66,-16,-15,205,1.41,-1.48
42086861,3.66,-28,9,208,1.41,-1.48
42086872,3.76,-30,21,208,1.41,-1.48
42086882,3.66,-23,3,209,1.41,-1.48
42086892,3.66,-3,-24,205,1.41,-1.48
42086902,3.66,5,-47,200,1.41,-1.48
42086913,3.66,-1,-37,204,1.41,-1.49
42086922,3.66,-15,-14,200,1.41,-1.48
42086932,3.66,-30,-2,196,1.41,-1.48
42086942,3.66,-38,-15,200,1.41,-1.48
42086952,3.66,-29,-49,210,1.4,-1.49
42086962,3.66,-18,-68,212,1.4,-1.5
42086972,3.66,-8,-57,204,1.4,-1.5
42086982,3.66,-5,-30,198,1.41,-1.5
42086992,3.66,0,-14,203,1.41,-1.5
42087002,3.66,18,-16,202,1.41,-1.49
42087012,3.66,51,-32,198,1.42,-1.49
42087022,3.66,81,-34,195,1.42,-1.5
42087032,3.66,98,-18,190,1.44,-1.5
42087043,3.66,104,13,192,1.44,-1.49
42087052,3.66,107,33,195,1.45,-1.48
42087062,3.66,113,31,191,1.46,-1.48
42087072,3.56,117,22,191,1.46,-1.48
42087083,3.56,109,19,197,1.46,-1.48
42087093,3.56,83,36,190,1.46,-1.47
42087102,3.56,38,54,190,1.46,-1.47
42087112,3.56,-1,61,193,1.46,-1.46
42087122,3.56,-27,52,193,1.45,-1.46
42087133,3.56,-33,29,196,1.45,-1.46
42087143,3.46,-35,27,203,1.44,-1.46
42087152,3.46,-44,46,207,1.44,-1.46
42087162,3.46,-47,62,210,1.43,-1.45
42087173,3.46,-50,66,212,1.43,-1.45
42087183,3.46,-33,49,209,1.43,-1.44
42087193,3.46,-4,21,204,1.43,-1.45
42087202,3.46,16,12,201,1.44,-1.45
42087213,3.46,17,15,199,1.44,-1.45
42087223,3.46,0,17,197,1.44,-1.45
42087233,3.46,-6,6,194,1.43,-1.45
42087243,3.36,-2,-19,192,1.43,-1.45
42087252,3.36,13,-48,195,1.44,-1.46
42087263,3.36,24,-62,199,1.44,-1.47
42087273,3.36,18,-58,195,1.44,-1.47
42087283,3.36,0,-53,204,1.44,-1.47
42087292,3.36,-16,-62,200,1.43,-1.48
42087303,3.36,-13,-83,193,1.43,-1.49
42087313,3.36,0,-103,192,1.43,-1.49
42087323,3.36,15,-111,194,1.43,-1.5
42087332,3.36,9,-97,192,1.44,-1.5
42087343,3.36,-14,-80,195,1.43,-1.5
42087353,3.36,-31,-74,195,1.42,-1.51
42087363,3.36,-37,-82,201,1.42,-1.51
42087373,3.36,-25,-84,200,1.42,-1.51
42087383,3.36,-5,-75,198,1.42,-1.51
42087393,3.36,3,-46,200,1.43,-1.52
42087403,3.36,-1,-20,202,1.43,-1.51
42087413,3.26,1,-4,202,1.42,-1.5
42087424,3.26,7,2,206,1.42,-1.5
42087433,3.26,19,10,204,1.43,-1.49
42087443,3.26,31,29,203,1.43,-1.49
42087453,3.26,24,59,196,1.43,-1.48
42087463,3.26,5,91,202,1.44,-1.47
42087473,3.26,-8,99,199,1.43,-1.47
42087483,3.26,-10,92,197,1.42,-1.46
42087493,3.26,6,85,196,1.43,-1.46
42087503,3.26,24,89,193,1.43,-1.45
42087514,3.26,31,102,192,1.43,-1.45
42087524,3.26,19,111,198,1.43,-1.44
42087533,3.16,7,106,196,1.44,-1.43
42087543,3.16,12,81,194,1.44,-1.43
42087554,3.16,32,64,197,1.44,-1.43
42087564,3.16,48,56,196,1.44,-1.43
42087574,3.16,47,60,203,1.44,-1.43
42087583,3.16,32,56,201,1.44,-1.43
42087593,3.16,13,31,202,1.44,-1.42
42087604,3.16,5,-8,204,1.44,-1.43
42087614,3.16,-2,-33,206,1.43,-1.44
42087623,3.16,3,-41,201,1.43,-1.45
42087633,3.16,-9,-39,199,1.43,-1.45
42087644,3.16,-33,-39,195,1.43,-1.45
42087654,3.16,-65,-53,192,1.42,-1.46
42087664,3.16,-78,-80,186,1.41,-1.46
42087673,3.16,-71,-104,185,1.41,-1.47
42087684,3.16,-57,-107,190,1.41,-1.48
42087694,3.16,-45,-92,200,1.41,-1.48
42087704,3.16,-50,-79,205,1.41,-1.48
42087713,3.16,-43,-83,201,1.4,-1.49
42087724,3.16,-27,-94,199,1.4,-1.5
42087734,3.16,0,-102,203,1.4,-1.5
42087744,3.16,26,-89,202,1.41,-1.51
42087754,3.07,33,-66,201,1.42,-1.51
42087763,3.07,26,-37,201,1.42,-1.5
42087774,3.07,12,-26,210,1.42,-1.5
42087784,3.07,13,-26,214,1.41,-1.5
42087794,3.07,31,-25,206,1.42,-1.5
42087804,3.07,47,-7,201,1.42,-1.5
42087814,3.07,55,22,203,1.43,-1.49
42087824,2.97,45,49,200,1.43,-1.49
42087834,2.97,27,56,200,1.43,-1.48
42087844,2.97,28,50,205,1.43,-1.47
42087854,2.97,49,47,207,1.43,-1.47
42087864,2.97,65,53,204,1.44,-1.47
42087874,2.97,73,74,200,1.45,-1.46
42087884,2.97,60,87,197,1.45,-1.45
42087895,2.97,33,84,200,1.45,-1.45
42087904,2.97,12,73,202,1.44,-1.45
42087914,2.87,3,67,206,1.44,-1.45
42087924,2.87,0,70,201,1.43,-1.44
42087934,2.87,-18,74,198,1.43,-1.44
42087945,2.97,-47,67,207,1.43,-1.44
42087954,2.87,-73,38,205,1.42,-1.44
42087964,2.87,-70,-3,201,1.41,-1.44
42087974,2.87,-45,-28,201,1.41,-1.45
42087985,2.87,-18,-41,196,1.42,-1.46
42087995,2.87,0,-51,195,1.42,-1.46
42088004,2.87,2,-66,198,1.42,-1.46
42088014,2.87,5,-86,198,1.42,-1.47
42088025,2.87,17,-107,201,1.42,-1.49
42088035,2.87,41,-118,192,1.43,-1.49
42088044,2.87,60,-112,192,1.43,-1.5
42088054,2.87,64,-100,195,1.44,-1.5
42088065,2.87,50,-103,197,1.44,-1.5
42088075,2.87,36,-108,194,1.44,-1.51
42088085,2.87,42,-114,192,1.44,-1.52
42088094,2.87,54,-108,203,1.44,-1.52
42088104,2.87,77,-88,201,1.45,-1.53
42088115,2.87,86,-62,199,1.45,-1.52
42088125,2.87,78,-50,198,1.46,-1.52
42088135,2.87,65,-42,190,1.46,-1.52
42088144,2.87,58,-30,193,1.46,-1.52
42088155,2.87,61,-7,195,1.46,-1.51
42088165,2.87,59,26,199,1.46,-1.51
42088175,2.87,38,60,205,1.46,-1.5
42088184,2.87,3,90,207,1.45,-1.49
42088195,2.87,-49,108,207,1.44,-1.48
42088205,2.87,-89,122,205,1.43,-1.47
42088215,2.87,-113,138,204,1.42,-1.46
42088225,2.87,-122,155,202,1.41,-1.45
42088235,2.87,-125,162,205,1.41,-1.44
42088245,2.87,-132,164,206,1.39,-1.43
42088255,2.87,-131,146,209,1.39,-1.42
42088265,2.77,-119,117,212,1.38,-1.42
42088274,2.87,-96,98,209,1.38,-1.42
42088285,2.87,-65,82,206,1.38,-1.42
42088295,2.77,-32,71,199,1.39,-1.42
42088305,2.87,-8,49,199,1.39,-1.42
42088315,2.87,-9,28,191,1.39,-1.43
42088326,2.87,-20,0,195,1.39,-1.43
42088335,2.77,-16,-21,196,1.39,-1.44
42088345,2.77,-4,-40,204,1.39,-1.45
42088355,2.77,16,-55,204,1.4,-1.45
42088366,2.87,24,-71,204,1.4,-1.46
42088376,2.87,31,-93,206,1.41,-1.47
42088385,2.87,44,-121,205,1.41,-1.48
42088395,2.87,76,-146,198,1.42,-1.49
42088406,2.87,122,-150,195,1.43,-1.51
42088416,2.87,167,-154,197,1.44,-1.52
42088425,2.87,198,-156,198,1.46,-1.52
42088435,2.87,197,-172,197,1.47,-1.53
42088445,2.87,188,-180,193,1.48,-1.55
42088456,2.87,170,-178,203,1.49,-1.55
42088466,2.87,172,-149,197,1.49,-1.56
42088475,2.87,162,-118,190,1.49,-1.56
42088485,2.87,138,-91,186,1.5,-1.56
42088496,2.87,95,-87,190,1.49,-1.56
42088506,2.87,49,-80,196,1.49,-1.56
42088516,2.97,21,-56,201,1.49,-1.55
42088525,2.87,17,-20,200,1.48,-1.55
42088536,2.97,23,14,201,1.48,-1.55
42088546,2.97,4,43,207,1.47,-1.54
42088556,2.97,-41,59,208,1.46,-1.53
42088565,2.97,-94,59,213,1.45,-1.52
42088576,2.97,-129,77,207,1.44,-1.52
42088586,2.97,-147,106,206,1.42,-1.51
42088596,2.97,-170,147,205,1.41,-1.49
42088605,2.97,-207,167,204,1.39,-1.48
42088615,2.97,-255,166,204,1.37,-1.47
42088626,2.97,-289,142,201,1.35,-1.46
42088636,2.97,-295,130,197,1.33,-1.46
42088646,2.97,-265,130,189,1.33,-1.46
42088655,2.97,-234,135,192,1.32,-1.45
42088666,2.97,-223,129,202,1.31,-1.44
42088676,2.97,-219,92,203,1.3,-1.44
42088686,2.97,-208,49,200,1.3,-1.44
42088696,2.97,-170,24,206,1.29,-1.45
42088706,3.07,-108,26,212,1.3,-1.45
42088716,2.97,-41,22,204,1.31,-1.45
42088726,3.07,6,11,202,1.32,-1.45
42088736,3.07,23,-34,205,1.33,-1.46
42088747,3.07,43,-86,205,1.34,-1.47
42088756,3.16,78,-102,201,1.35,-1.49
42088766,3.16,145,-90,203,1.37,-1.49
42088776,3.16,190,-77,206,1.39,-1.49
42088786,3.16,219,-86,195,1.4,-1.5
42088797,3.16,216,-121,203,1.42,-1.51
42088806,3.16,240,-157,207,1.43,-1.52
42088816,3.26,290,-177,212,1.46,-1.54
42088826,3.26,362,-172,204,1.49,-1.55
42088837,3.26,399,-149,202,1.51,-1.55
42088846,3.26,375,-144,205,1.54,-1.56
42088856,3.26,302,-143,205,1.54,-1.56
42088866,3.26,234,-142,205,1.54,-1.56
42088877,3.36,190,-122,201,1.54,-1.57
42088887,3.36,179,-82,197,1.54,-1.56
42088896,3.36,174,-33,202,1.55,-1.56
42088906,3.36,147,-4,203,1.55,-1.55
42088916,3.36,97,5,201,1.54,-1.55
42088927,3.36,41,12,201,1.53,-1.54
42088936,3.36,2,29,198,1.52,-1.54
42088946,3.36,-13,65,189,1.51,-1.53
42088956,3.36,-38,102,190,1.51,-1.51
42088967,3.46,-92,127,193,1.49,-1.5
42088977,3.46,-171,123,197,1.47,-1.49
42088987,3.46,-247,115,201,1.44,-1.49
42088996,3.46,-291,125,200,1.41,-1.48
42089007,3.46,-294,141,201,1.39,-1.47
42089017,3.46,-276,159,208,1.38,-1.46
42089027,3.46,-280,155,212,1.37,-1.46
42089036,3.46,-294,128,220,1.35,-1.45
42089047,3.46,-301,86,218,1.33,-1.45
42089057,3.46,-291,60,211,1.32,-1.45
42089067,3.56,-247,57,210,1.31,-1.45
42089077,3.56,-208,54,210,1.31,-1.45
42089086,3.56,-179,32,205,1.3,-1.45
42089097,3.56,-179,1,204,1.3,-1.46
42089107,3.56,-172,-38,208,1.3,-1.46
42089117,3.56,-140,-64,206,1.29,-1.47
42089126,3.56,-62,-73,201,1.3,-1.48
42089137,3.56,31,-72,203,1.32,-1.49
42089147,3.56,108,-85,199,1.34,-1.49
42089157,3.56,159,-117,198,1.36,-1.5
42089167,3.56,184,-156,201,1.38,-1.51
42089177,3.66,222,-178,201,1.4,-1.52
42089187,3.56,270,-173,203,1.42,-1.54
42089197,3.66,321,-160,201,1.44,-1.55
42089207,3.66,345,-152,192,1.47,-1.55
42089218,3.66,339,-151,190,1.49,-1.55
42089227,3.66,315,-151,189,1.51,-1.56
42089237,3.66,290,-139,191,1.51,-1.57
42089247,3.66,282,-107,198,1.53,-1.57
42089257,3.66,279,-65,201,1.53,-1.56
42089268,3.66,257,-27,197,1.55,-1.56
42089277,3.66,210,-8,203,1.55,-1.55
42089287,3.66,143,-2,202,1.54,-1.54
42089297,3.66,83,10,203,1.54,-1.54
42089308,3.66,41,41,204,1.53,-1.53
42089317,3.66,19,80,200,1.52,-1.52
42089327,3.66,-19,110,202,1.51,-1.51
42089337,3.66,-66,128,198,1.5,-1.5
42089348,3.66,-126,127,207,1.48,-1.49
42089358,3.66,-166,134,216,1.46,-1.49
42089367,3.66,-191,148,220,1.44,-1.48
42089377,3.66,-210,161,218,1.43,-1.46
42089388,3.66,-239,163,216,1.41,-1.45
42089398,3.56,-281,149,212,1.39,-1.45
42089407,3.56,-329,122,210,1.37,-1.44
42089417,3.66,-338,102,204,1.34,-1.44
42089427,3.56,-317,93,201,1.33,-1.44
42089438,3.56,-270,98,203,1.32,-1.43
42089448,3.56,-227,91,195,1.32,-1.43
42089457,3.56,-206,69,200,1.32,-1.43
42089467,3.66,-187,26,205,1.31,-1.43
42089478,3.66,-159,-8,205,1.31,-1.45
42089488,3.66,-116,-29,200,1.31,-1.45
42089498,3.56,-66,-32,203,1.31,-1.45
42089507,3.56,-32,-47,202,1.32,-1.45
42089518,3.56,-10,-75,204,1.32,-1.46
42089528,3.66,14,-114,201,1.34,-1.48
42089538,3.66,64,-139,196,1.35,-1.49
42089547,3.66,139,-144,188,1.37,-1.5
42089558,3.66,216,-147,193,1.39,-1.51
42089568,3.66,273,-152,194,1.41,-1.51
42089578,3.56,301,-159,198,1.44,-1.53
42089588,3.56,317,-166,203,1.46,-1.54
42089597,3.56,337,-169,205,1.48,-1.54
42089608,3.66,369,-150,200,1.5,-1.54
42089618,3.66,384,-120,201,1.52,-1.55
42089628,3.56,371,-91,198,1.54,-1.54
42089638,3.66,311,-79,202,1.55,-1.54
42089648,3.56,244,-67,204,1.55,-1.54
