9101789,1.09,-15,-24,-120,2.02,-1.83
9101799,1.09,-6,-21,-118,2.02,-1.83
9101809,1.09,-2,-14,-110,2.02,-1.83
9101819,1.09,0,-12,-113,2.02,-1.83
9101829,1.09,3,-5,-116,2.02,-1.83
9101839,1.09,10,3,-126,2.02,-1.82
9101849,1.09,14,11,-131,2.03,-1.82
9101859,1.09,12,21,-127,2.03,-1.82
9101870,1.09,13,24,-125,2.03,-1.81
9101879,1.09,15,27,-124,2.03,-1.81
9101889,1.09,15,30,-127,2.04,-1.81
9101899,1.09,19,36,-137,2.04,-1.81
9101910,1.09,18,38,-132,2.04,-1.8
9101920,1.09,16,38,-136,2.04,-1.8
9101929,1.09,16,38,-135,2.04,-1.8
9101939,1.09,14,38,-137,2.04,-1.8
9101949,1.09,14,38,-133,2.04,-1.8
9101960,1.09,12,38,-135,2.04,-1.8
9101970,1.09,8,33,-128,2.04,-1.8
9101979,1.09,2,25,-129,2.04,-1.8
9101989,1.09,-2,19,-133,2.04,-1.8
9102000,1.09,-9,14,-128,2.04,-1.8
9102010,1.09,-11,4,-130,2.03,-1.8
9102020,1.09,-10,-1,-126,2.03,-1.8
9102029,1.09,-13,-2,-123,2.03,-1.8
9102040,1.09,-19,-8,-128,2.03,-1.8
9102050,1.09,-27,-12,-127,2.03,-1.81
9102060,1.09,-26,-22,-134,2.03,-1.81
9102069,1.09,-28,-28,-140,2.03,-1.81
9102080,1.09,-32,-31,-131,2.03,-1.81
9102090,1.09,-30,-31,-127,2.02,-1.82
9102100,1.09,-25,-33,-125,2.02,-1.82
9102110,1.09,-24,-31,-120,2.02,-1.82
9102119,1.09,-21,-31,-113,2.02,-1.82
9102130,1.09,-19,-34,-114,2.02,-1.83
9102140,1.09,-14,-34,-119,2.02,-1.83
9102150,1.09,-12,-37,-121,2.02,-1.83
9102160,1.09,-9,-35,-123,2.02,-1.83
9102170,1.09,-8,-29,-127,2.02,-1.83
9102180,1.09,-6,-18,-124,2.02,-1.83
9102190,1.09,-6,-12,-126,2.02,-1.83
9102200,1.09,-4,-6,-128,2.02,-1.83
9102210,1.09,0,3,-129,2.02,-1.83
9102220,1.09,2,11,-127,2.03,-1.82
9102230,1.09,3,23,-132,2.03,-1.82
9102240,1.09,3,31,-135,2.03,-1.81
9102251,1.09,4,38,-122,2.03,-1.81
9102260,1.09,8,45,-131,2.03,-1.81
9102270,1.09,7,45,-135,2.03,-1.81
9102280,1.09,3,49,-131,2.03,-1.81
9102290,1.09,5,57,-127,2.03,-1.8
9102301,1.09,6,57,-130,2.03,-1.8
9102310,1.09,7,55,-133,2.03,-1.79
9102320,1.09,6,55,-123,2.03,-1.79
9102330,1.09,10,50,-124,2.03,-1.79
9102341,1.09,4,46,-127,2.03,-1.79
9102351,1.19,0,43,-130,2.03,-1.79
9102360,1.19,0,37,-136,2.03,-1.79
9102370,1.09,-4,32,-131,2.03,-1.79
9102381,1.19,-4,28,-120,2.03,-1.79
9102391,1.09,-9,16,-121,2.03,-1.79
9102400,1.09,-10,5,-122,2.03,-1.79
9102410,1.19,-11,0,-123,2.03,-1.79
9102420,1.19,-12,-11,-128,2.03,-1.79
9102431,1.09,-14,-22,-128,2.03,-1.79
9102441,1.09,-11,-28,-125,2.03,-1.8
9102451,1.19,-14,-34,-128,2.03,-1.8
9102460,1.19,-12,-35,-131,2.03,-1.81
9102471,1.19,-11,-39,-135,2.03,-1.81
9102481,1.19,-16,-38,-133,2.03,-1.81
9102491,1.19,-10,-44,-137,2.03,-1.81
9102500,1.19,-12,-46,-136,2.03,-1.81
9102511,1.19,-13,-46,-140,2.03,-1.82
9102521,1.19,-9,-44,-138,2.03,-1.82
9102531,1.19,-7,-46,-136,2.03,-1.82
9102541,1.19,-10,-47,-136,2.03,-1.82
9102551,1.19,-8,-45,-136,2.02,-1.83
9102561,1.19,-6,-37,-133,2.02,-1.83
9102571,1.19,-3,-25,-129,2.03,-1.83
9102581,1.19,3,-14,-130,2.03,-1.83
9102592,1.19,6,-8,-127,2.03,-1.83
9102601,1.19,7,-2,-126,2.03,-1.83
9102611,1.19,6,6,-123,2.03,-1.83
9102621,1.19,3,17,-125,2.04,-1.82
9102631,1.19,2,21,-126,2.04,-1.82
9102641,1.19,6,30,-124,2.03,-1.82
9102651,1.19,6,43,-129,2.04,-1.81
9102661,1.19,5,51,-130,2.04,-1.81
9102671,1.19,9,53,-131,2.04,-1.8
9102682,1.19,4,54,-133,2.04,-1.8
9102691,1.19,3,55,-129,2.04,-1.8
9102701,1.19,3,53,-131,2.04,-1.8
9102711,1.19,4,56,-134,2.04,-1.8
9102722,1.19,2,54,-139,2.04,-1.8
9102732,1.19,-1,44,-136,2.04,-1.79
9102741,1.19,0,37,-142,2.04,-1.8
9102751,1.19,0,32,-145,2.04,-1.8
9102761,1.19,-2,27,-143,2.03,-1.79
9102772,1.19,-6,17,-140,2.03,-1.79
9102782,1.19,-8,5,-134,2.03,-1.79
9102791,1.19,-14,0,-129,2.03,-1.79
9102801,1.19,-19,-12,-127,2.03,-1.8
9102812,1.19,-22,-20,-125,2.03,-1.8
9102822,1.19,-22,-24,-127,2.03,-1.81
9102831,1.19,-21,-30,-128,2.03,-1.81
9102841,1.19,-23,-36,-134,2.03,-1.81
9102852,1.19,-20,-39,-137,2.03,-1.81
9102862,1.19,-24,-42,-132,2.03,-1.81
9102872,1.19,-26,-42,-131,2.02,-1.82
9102881,1.19,-22,-45,-131,2.02,-1.82
9102892,1.19,-16,-42,-123,2.02,-1.82
9102902,1.19,-8,-39,-122,2.03,-1.82
9102912,1.19,-8,-41,-122,2.02,-1.83
9102922,1.19,-9,-40,-121,2.02,-1.83
9102931,1.19,-11,-37,-123,2.02,-1.83
9102942,1.19,-6,-34,-128,2.02,-1.83
9102952,1.19,0,-28,-133,2.02,-1.83
9102962,1.19,5,-19,-134,2.02,-1.83
9102972,1.19,4,-15,-131,2.02,-1.83
9102982,1.19,9,-15,-130,2.02,-1.83
9102992,1.19,10,-11,-130,2.03,-1.83
9103002,1.19,10,0,-134,2.03,-1.83
9103012,1.19,13,12,-142,2.03,-1.82
9103022,1.19,16,20,-145,2.03,-1.82
9103032,1.19,16,27,-142,2.03,-1.82
9103042,1.19,15,37,-135,2.03,-1.82
9103052,1.19,13,42,-139,2.03,-1.81
9103063,1.19,17,46,-140,2.03,-1.81
9103072,1.19,17,48,-134,2.04,-1.8
9103082,1.19,15,51,-130,2.04,-1.8
9103092,1.19,17,53,-128,2.04,-1.8
9103102,1.19,11,53,-129,2.04,-1.8
9103113,1.19,3,43,-126,2.04,-1.8
9103122,1.19,-2,45,-118,2.04,-1.8
9103132,1.19,-9,45,-121,2.04,-1.8
9103142,1.19,-7,47,-122,2.03,-1.79
9103153,1.19,-9,39,-123,2.03,-1.79
9103163,1.19,-15,29,-125,2.03,-1.79
9103172,1.19,-18,17,-126,2.03,-1.79
9103182,1.19,-25,8,-124,2.03,-1.79
9103193,1.19,-29,-1,-128,2.03,-1.8
9103203,1.19,-29,-7,-125,2.03,-1.8
9103213,1.19,-25,-19,-121,2.03,-1.8
9103222,1.19,-26,-33,-120,2.02,-1.8
9103233,1.19,-28,-39,-118,2.02,-1.8
9103243,1.19,-31,-43,-118,2.02,-1.81
9103253,1.19,-27,-43,-125,2.02,-1.81
9103262,1.19,-22,-47,-131,2.02,-1.82
9103272,1.19,-21,-54,-128,2.02,-1.82
9103283,1.19,-15,-53,-129,2.02,-1.83
9103293,1.19,-11,-50,-131,2.02,-1.83
9103303,1.19,-9,-47,-133,2.02,-1.83
9103312,1.19,-8,-39,-130,2.02,-1.83
9103323,1.19,-4,-28,-129,2.02,-1.83
9103333,1.19,1,-26,-126,2.02,-1.83
9103343,1.19,9,-20,-126,2.02,-1.83
9103353,1.19,12,-15,-132,2.02,-1.83
9103363,1.19,13,-7,-136,2.02,-1.83
9103373,1.19,17,1,-131,2.02,-1.83
9103383,1.19,18,12,-131,2.03,-1.82
9103393,1.19,21,19,-127,2.03,-1.82
9103403,1.19,17,26,-123,2.03,-1.82
9103413,1.19,18,30,-124,2.03,-1.82
9103423,1.19,22,34,-129,2.03,-1.82
9103433,1.19,23,43,-122,2.04,-1.81
9103443,1.19,20,49,-126,2.04,-1.81
9103453,1.19,18,50,-128,2.04,-1.8
9103463,1.19,14,50,-128,2.04,-1.8
9103483,1.19,8,47,-125,2.04,-1.8
9103494,1.19,1,43,-126,2.04,-1.8
9103503,1.19,-5,34,-126,2.04,-1.8
9103513,1.19,-9,29,-124,2.04,-1.8
9103523,1.19,-12,25,-125,2.04,-1.8
9103534,1.19,-19,23,-126,2.03,-1.79
9103543,1.19,-24,15,-121,2.03,-1.8
9103553,1.19,-26,14,-120,2.03,-1.8
9103563,1.19,-25,5,-119,2.03,-1.8
9103574,1.19,-26,-2,-125,2.02,-1.8
9103584,1.19,-28,-14,-130,2.02,-1.8
9103594,1.19,-26,-20,-129,2.02,-1.8
9103603,1.19,-28,-26,-128,2.02,-1.81
9103613,1.19,-34,-32,-131,2.02,-1.81
9103624,1.19,-42,-35,-127,2.02,-1.82
9103634,1.19,-39,-35,-129,2.01,-1.82
9103643,1.19,-42,-39,-126,2.01,-1.82
9103653,1.19,-34,-43,-129,2.01,-1.83
9103664,1.19,-32,-43,-129,2.01,-1.83
9103674,1.19,-28,-42,-126,2.01,-1.83
9103684,1.19,-20,-38,-132,2.01,-1.83
9103693,1.19,-15,-35,-128,2.01,-1.84
9103704,1.19,-9,-33,-128,2.01,-1.84
9103714,1.19,2,-29,-133,2.01,-1.84
9103724,1.19,7,-27,-131,2.01,-1.84
9103733,1.19,12,-26,-134,2.02,-1.84
9103744,1.19,17,-20,-129,2.02,-1.84
9103754,1.19,19,-14,-119,2.02,-1.84
9103764,1.19,25,-9,-124,2.02,-1.83
9103774,1.19,28,0,-129,2.03,-1.84
9103783,1.19,30,2,-129,2.03,-1.83
9103794,1.19,31,17,-132,2.03,-1.83
9103804,1.19,27,29,-133,2.03,-1.83
9103814,1.19,28,33,-135,2.03,-1.83
9103824,1.19,29,38,-139,2.04,-1.82
9103834,1.19,27,48,-138,2.04,-1.82
9103844,1.19,22,50,-140,2.04,-1.81
9103854,1.19,19,52,-136,2.04,-1.81
9103864,1.19,11,54,-132,2.04,-1.81
9103875,1.19,2,55,-128,2.03,-1.8
9103884,1.19,-10,52,-126,2.03,-1.8
9103894,1.19,-16,52,-126,2.03,-1.8
9103904,1.19,-21,44,-128,2.03,-1.8
9103915,1.19,-31,40,-131,2.03,-1.8
9103924,1.19,-37,32,-139,2.03,-1.8
9103934,1.19,-38,27,-131,2.02,-1.8
9103944,1.19,-40,22,-123,2.02,-1.8
9103954,1.19,-40,13,-120,2.02,-1.8
9103965,1.19,-39,4,-124,2.02,-1.8
9103974,1.19,-41,-6,-130,2.01,-1.81
9103984,1.19,-41,-16,-140,2.01,-1.81
9103994,1.19,-41,-23,-141,2.01,-1.81
9104005,1.19,-39,-34,-138,2.01,-1.81
9104015,1.19,-35,-41,-137,2.01,-1.82
9104024,1.19,-28,-43,-132,2.01,-1.82
9104034,1.19,-22,-49,-133,2.01,-1.83
9104045,1.19,-20,-50,-131,2.01,-1.83
9104055,1.19,-14,-51,-129,2.01,-1.83
9104065,1.19,-8,-54,-126,2,-1.83
9104074,1.19,3,-55,-125,2.01,-1.84
9104084,1.19,7,-51,-130,2.02,-1.84
9104095,1.19,11,-50,-130,2.02,-1.84
9104105,1.19,17,-45,-129,2.02,-1.84
9104115,1.19,22,-37,-124,2.02,-1.84
9104124,1.19,26,-25,-126,2.02,-1.84
9104135,1.19,31,-17,-126,2.03,-1.84
9104145,1.19,29,-14,-122,2.03,-1.84
9104155,1.19,29,-3,-121,2.03,-1.84
9104164,1.19,29,8,-125,2.03,-1.84
9104175,1.19,27,22,-128,2.04,-1.84
9104185,1.19,26,34,-127,2.04,-1.83
9104195,1.19,29,39,-126,2.04,-1.83
9104205,1.19,25,43,-129,2.04,-1.82
9104215,1.19,20,45,-128,2.04,-1.82
9104225,1.19,16,48,-122,2.04,-1.82
9104235,1.19,10,54,-120,2.04,-1.81
9104245,1.19,8,60,-115,2.04,-1.81
9104254,1.19,3,59,-119,2.03,-1.81
9104265,1.19,-4,56,-128,2.04,-1.81
9104275,1.19,-10,58,-129,2.04,-1.81
9104285,1.19,-13,51,-129,2.03,-1.8
9104295,1.19,-15,43,-132,2.03,-1.8
9104306,1.19,-22,37,-133,2.03,-1.8
9104315,1.19,-27,30,-132,2.03,-1.8
9104325,1.19,-32,21,-128,2.03,-1.8
9104335,1.19,-35,15,-126,2.02,-1.8
9104346,1.19,-37,5,-127,2.02,-1.8
9104355,1.19,-39,-2,-126,2.02,-1.81
9104365,1.19,-39,-8,-128,2.02,-1.81
9104375,1.19,-39,-20,-126,2.02,-1.81
9104386,1.19,-35,-28,-122,2.02,-1.82
9104396,1.19,-38,-33,-127,2.01,-1.82
9104405,1.19,-37,-41,-125,2.01,-1.82
9104415,1.19,-39,-46,-126,2.01,-1.82
9104425,1.19,-37,-47,-127,2.01,-1.83
9104436,1.19,-34,-47,-126,2.01,-1.83
9104445,1.19,-28,-45,-126,2.01,-1.84
9104455,1.19,-19,-44,-126,2.01,-1.84
9104465,1.19,-13,-41,-122,2.01,-1.84
9104476,1.19,-9,-34,-120,2.01,-1.84
9104486,1.19,3,-33,-126,2.01,-1.84
9104496,1.19,9,-31,-131,2.02,-1.84
9104505,1.19,13,-27,-131,2.02,-1.84
9104516,1.19,17,-20,-126,2.02,-1.84
9104526,1.19,18,-18,-128,2.02,-1.84
9104536,1.19,24,-11,-131,2.03,-1.84
9104545,1.19,34,0,-136,2.03,-1.84
9104556,1.19,32,6,-132,2.03,-1.83
9104566,1.19,35,16,-130,2.03,-1.83
9104576,1.19,34,27,-131,2.03,-1.83
9104586,1.19,38,32,-133,2.03,-1.83
9104595,1.19,34,36,-128,2.04,-1.82
9104606,1.19,34,38,-128,2.04,-1.82
9104616,1.19,27,37,-132,2.04,-1.82
9104626,1.19,23,40,-126,2.04,-1.81
9104635,1.19,17,42,-122,2.04,-1.81
9104646,1.19,12,46,-129,2.03,-1.81
9104656,1.19,9,47,-130,2.03,-1.81
9104666,1.19,0,43,-128,2.03,-1.81
9104676,1.19,-4,41,-128,2.03,-1.81
9104686,1.19,-9,35,-130,2.03,-1.81
9104696,1.19,-16,35,-131,2.03,-1.81
9104706,1.19,-22,33,-131,2.03,-1.81
9104716,1.19,-30,28,-129,2.03,-1.81
9104727,1.19,-37,19,-127,2.02,-1.8
9104736,1.19,-44,13,-130,2.02,-1.81
9104746,1.19,-50,4,-128,2.02,-1.81
9104756,1.19,-49,-1,-123,2.01,-1.81
9104766,1.19,-51,-8,-128,2.01,-1.81
9104777,1.19,-51,-17,-132,2.01,-1.81
9104786,1.19,-48,-26,-131,2.01,-1.82
9104796,1.19,-45,-30,-129,2.01,-1.82
9104806,1.19,-43,-38,-129,2,-1.82
9104817,1.19,-32,-43,-136,2.01,-1.83
9104827,1.19,-23,-43,-138,2.01,-1.83
9104836,1.19,-18,-42,-140,2.01,-1.83
9104846,1.19,-12,-40,-135,2,-1.83
9104857,1.19,-7,-38,-136,2.01,-1.84
9104867,1.19,-1,-34,-130,2.01,-1.84
9104876,1.19,7,-28,-132,2.01,-1.84
9104886,1.19,13,-22,-138,2.02,-1.84
9104897,1.19,19,-17,-128,2.02,-1.84
9104907,1.19,26,-10,-120,2.02,-1.84
9104917,1.19,28,0,-118,2.02,-1.83
9104926,1.19,31,7,-125,2.02,-1.83
9104936,1.19,32,16,-134,2.03,-1.83
9104947,1.19,35,23,-132,2.03,-1.83
9104957,1.19,39,29,-129,2.04,-1.82
9104966,1.19,40,31,-132,2.04,-1.82
9104976,1.19,36,32,-134,2.04,-1.82
9104987,1.19,32,37,-134,2.04,-1.81
9104997,1.19,25,41,-136,2.04,-1.81
9105007,1.19,25,40,-139,2.04,-1.81
9105017,1.19,21,40,-143,2.04,-1.81
9105027,1.19,16,44,-132,2.04,-1.81
9105037,1.19,12,45,-134,2.04,-1.81
9105047,1.19,8,41,-135,2.04,-1.8
9105057,1.19,1,37,-130,2.04,-1.8
9105067,1.19,-6,31,-133,2.04,-1.81
9105077,1.19,-9,23,-125,2.04,-1.81
9105087,1.19,-15,15,-127,2.04,-1.81
9105097,1.19,-20,11,-131,2.04,-1.81
9105107,1.19,-24,8,-126,2.03,-1.8
9105117,1.19,-32,0,-123,2.03,-1.8
9105127,1.19,-37,-2,-121,2.03,-1.81
9105137,1.19,-33,-6,-122,2.03,-1.81
9105147,1.19,-37,-8,-125,2.03,-1.81
9105157,1.19,-40,-13,-132,2.03,-1.81
9105167,1.19,-40,-21,-131,2.02,-1.81
9105177,1.19,-42,-27,-128,2.02,-1.82
9105187,1.19,-38,-34,-124,2.02,-1.82
9105198,1.19,-35,-36,-116,2.01,-1.82
9105207,1.19,-32,-36,-117,2.01,-1.82
9105217,1.19,-28,-38,-115,2.01,-1.83
9105227,1.19,-26,-41,-123,2.01,-1.83
9105238,1.19,-21,-38,-122,2.01,-1.83
9105247,1.19,-14,-38,-119,2.01,-1.83
9105257,1.19,-4,-32,-120,2.01,-1.84
9105267,1.19,-1,-27,-122,2.02,-1.84
9105277,1.19,6,-22,-123,2.02,-1.84
9105288,1.19,17,-17,-121,2.02,-1.84
9105297,1.19,22,-14,-123,2.03,-1.84
9105307,1.19,24,-13,-127,2.03,-1.84
9105317,1.19,26,-8,-134,2.03,-1.84
9105328,1.19,28,0,-130,2.03,-1.84
9105338,1.19,32,8,-134,2.03,-1.83
9105348,1.19,31,19,-131,2.03,-1.83
9105357,1.19,32,26,-132,2.03,-1.83
9105368,1.19,31,33,-129,2.03,-1.83
9105378,1.19,29,34,-130,2.04,-1.82
9105388,1.19,23,35,-133,2.04,-1.82
9105397,1.19,23,37,-129,2.04,-1.82
9105408,1.19,24,36,-133,2.04,-1.81
9105418,1.19,16,34,-135,2.04,-1.81
9105428,1.19,10,35,-135,2.04,-1.81
9105437,1.19,6,32,-137,2.04,-1.81
9105447,1.19,1,32,-135,2.04,-1.81
9105458,1.19,-3,30,-132,2.04,-1.81
9105468,1.19,-9,23,-130,2.03,-1.81
9105478,1.19,-14,16,-128,2.03,-1.81
9105488,1.19,-21,14,-125,2.03,-1.82
9105498,1.19,-28,9,-127,2.03,-1.82
9105508,1.19,-32,5,-130,2.03,-1.81
9105518,1.19,-35,3,-127,2.03,-1.81
9105528,1.19,-40,3,-132,2.02,-1.82
9105538,1.19,-46,-6,-131,2.02,-1.82
9105548,1.19,-49,-9,-129,2.01,-1.82
9105558,1.19,-49,-14,-130,2.01,-1.82
9105568,1.19,-45,-16,-127,2.01,-1.82
9105579,1.19,-42,-16,-129,2.01,-1.83
9105588,1.19,-38,-22,-132,2.01,-1.83
9105598,1.19,-29,-26,-129,2.01,-1.83
9105608,1.19,-26,-25,-133,2,-1.83
9105618,1.19,-21,-25,-133,2,-1.83
9105629,1.19,-18,-30,-133,2.01,-1.84
9105638,1.19,-11,-27,-132,2.01,-1.84
9105648,1.19,-5,-24,-132,2.01,-1.84
9105658,1.19,1,-22,-125,2.01,-1.84
9105669,1.19,9,-17,-126,2.01,-1.85
9105678,1.19,13,-14,-126,2.02,-1.84
9105688,1.19,17,-8,-119,2.02,-1.84
9105698,1.19,21,2,-116,2.02,-1.84
9105709,1.19,27,9,-116,2.03,-1.84
9105719,1.19,28,14,-119,2.03,-1.84
9105729,1.19,30,18,-117,2.03,-1.84
9105738,1.19,34,23,-118,2.03,-1.83
9105748,1.19,37,27,-118,2.03,-1.83
9105759,1.19,35,29,-123,2.03,-1.83
9105769,1.19,33,31,-127,2.03,-1.83
9105778,1.19,33,34,-131,2.03,-1.83
9105788,1.19,29,33,-132,2.03,-1.83
9105799,1.19,20,34,-130,2.04,-1.82
9105809,1.19,18,35,-131,2.04,-1.82
9105819,1.19,17,34,-131,2.04,-1.82
9105828,1.19,14,33,-130,2.04,-1.82
9105839,1.19,7,33,-133,2.04,-1.82
9105849,1.19,0,26,-139,2.04,-1.82
9105859,1.19,-5,22,-139,2.04,-1.82
9105868,1.19,-11,20,-137,2.03,-1.82
9105879,1.19,-17,17,-136,2.03,-1.82
9105889,1.19,-25,13,-133,2.03,-1.82
9105899,1.19,-28,6,-130,2.03,-1.82
9105909,1.19,-33,-1,-134,2.02,-1.82
9105920,1.19,-31,-9,-137,2.02,-1.83
9105929,1.19,-38,-15,-137,2.02,-1.83
9105939,1.19,-36,-14,-138,2.02,-1.83
9105949,1.19,-38,-15,-132,2.01,-1.83
9105959,1.19,-39,-21,-134,2.01,-1.83
9105969,1.19,-41,-20,-133,2.01,-1.83
9105979,1.19,-39,-21,-130,2.01,-1.84
9105989,1.19,-32,-23,-128,2.01,-1.84
9105999,1.19,-28,-22,-132,2.01,-1.84
9106010,1.19,-24,-23,-133,2.01,-1.84
9106019,1.19,-25,-24,-127,2.01,-1.84
9106029,1.19,-18,-24,-126,2.01,-1.84
9106039,1.19,-12,-19,-132,2.01,-1.84
9106050,1.19,-3,-15,-137,2.02,-1.84
9106060,1.19,4,-8,-137,2.02,-1.84
9106069,1.19,15,-7,-132,2.02,-1.84
9106079,1.19,18,-7,-130,2.03,-1.84
9106089,1.19,16,3,-133,2.03,-1.84
9106100,1.19,20,7,-131,2.03,-1.84
9106110,1.19,23,10,-127,2.03,-1.83
9106119,1.19,26,13,-123,2.03,-1.83
9106129,1.19,28,16,-120,2.03,-1.83
9106140,1.19,28,16,-121,2.03,-1.83
9106150,1.19,31,24,-121,2.04,-1.83
9106159,1.19,37,31,-125,2.04,-1.83
9106169,1.19,31,31,-124,2.04,-1.82
9106180,1.19,30,31,-126,2.04,-1.82
9106190,1.19,33,29,-129,2.04,-1.82
9106200,1.19,28,27,-128,2.04,-1.82
9106209,1.19,20,26,-128,2.05,-1.82
9106220,1.19,13,28,-135,2.05,-1.82
9106230,1.19,8,26,-135,2.05,-1.82
9106240,1.19,1,26,-137,2.04,-1.81
9106250,1.19,-6,18,-137,2.04,-1.82
9106259,1.19,-13,13,-136,2.04,-1.82
9106270,1.19,-21,10,-133,2.04,-1.82
9106280,1.19,-25,7,-134,2.04,-1.82
9106290,1.19,-28,6,-132,2.03,-1.82
9106299,1.19,-36,1,-132,2.03,-1.82
9106310,1.19,-38,2,-130,2.03,-1.82
9106320,1.19,-42,-6,-130,2.02,-1.83
9106330,1.19,-44,-10,-128,2.02,-1.83
9106340,1.19,-50,-12,-128,2.02,-1.83
9106350,1.19,-51,-17,-115,2.01,-1.83
9106360,1.19,-49,-23,-112,2.01,-1.83
9106370,1.19,-45,-24,-118,2,-1.83
9106380,1.19,-43,-24,-118,2,-1.83
9106391,1.19,-37,-19,-128,2,-1.83
9106400,1.19,-29,-17,-126,2,-1.83
9106410,1.19,-18,-18,-126,2.01,-1.84
9106420,1.19,-14,-20,-134,2.01,-1.84
9106430,1.19,-12,-15,-133,2.01,-1.84
9106440,1.19,-7,-8,-134,2.01,-1.84
9106450,1.19,-3,-3,-132,2.01,-1.84
9106460,1.19,4,0,-129,2.01,-1.84
9106470,1.19,15,5,-129,2.01,-1.84
9106481,1.19,17,8,-125,2.02,-1.84
9106490,1.19,22,8,-127,2.02,-1.84
9106500,1.19,27,13,-127,2.02,-1.84
9106510,1.19,31,17,-125,2.02,-1.84
9106521,1.19,33,17,-130,2.02,-1.83
9106531,1.19,34,21,-133,2.03,-1.83
9106540,1.19,35,18,-136,2.03,-1.83
9106550,1.19,38,17,-135,2.03,-1.83
9106561,1.19,34,22,-134,2.03,-1.83
9106571,1.19,33,23,-140,2.04,-1.83
9106581,1.19,30,24,-140,2.04,-1.83
9106590,1.19,31,25,-135,2.04,-1.83
9106600,1.19,29,25,-140,2.04,-1.82
9106611,1.19,23,22,-143,2.04,-1.82
9106621,1.19,17,23,-141,2.04,-1.82
9106630,1.19,10,17,-138,2.04,-1.82
9106640,1.19,0,14,-139,2.04,-1.82
9106651,1.19,-3,14,-138,2.04,-1.82
9106661,1.19,-10,11,-125,2.04,-1.82
9106671,1.19,-17,3,-125,2.03,-1.83
9106680,1.19,-21,-2,-123,2.03,-1.83
9106691,1.19,-24,-2,-125,2.03,-1.83
9106701,1.19,-28,-4,-123,2.02,-1.83
9106711,1.09,-31,-7,-122,2.02,-1.83
9106721,1.09,-39,-9,-119,2.02,-1.83
9106731,1.09,-42,-14,-123,2.02,-1.84
9106741,1.09,-46,-23,-122,2.01,-1.84
9106751,1.09,-47,-21,-122,2.01,-1.84
9106761,1.09,-44,-22,-124,2.01,-1.84
9106771,1.09,-40,-20,-124,2.01,-1.84
9106781,1.09,-36,-18,-125,2.01,-1.84
9106791,1.09,-30,-16,-123,2.01,-1.84
9106801,1.09,-29,-13,-123,2.01,-1.84
9106811,1.09,-20,-13,-126,2.01,-1.84
9106821,1.09,-10,-8,-131,2.01,-1.84
9106831,1.09,-6,-1,-132,2.01,-1.85
9106841,1.09,-3,0,-130,2.01,-1.85
9106851,1.09,1,3,-135,2.02,-1.84
9106862,1.09,4,8,-132,2.02,-1.84
9106871,1.09,13,13,-125,2.02,-1.84
9106881,1.09,14,17,-125,2.02,-1.84
9106891,1.09,17,16,-131,2.02,-1.84
9106902,1.09,24,18,-133,2.02,-1.84
9106912,1.09,28,24,-129,2.03,-1.83
9106921,1.09,33,25,-131,2.03,-1.83
9106931,1.09,31,26,-130,2.03,-1.83
9106941,1.09,30,28,-131,2.03,-1.83
9106952,1.09,34,30,-133,2.03,-1.83
9106961,1.09,29,34,-129,2.03,-1.83
9106971,1.09,26,31,-127,2.04,-1.82
9106981,1.09,23,28,-128,2.04,-1.82
9106992,1.09,20,22,-132,2.04,-1.82
9107002,1.09,15,22,-130,2.04,-1.82
9107011,1.09,10,17,-131,2.04,-1.82
9107021,1.09,1,15,-132,2.04,-1.82
9107032,1.09,-6,8,-129,2.04,-1.82
9107042,1.09,-9,10,-134,2.03,-1.83
9107052,1.09,-10,9,-133,2.03,-1.83
9107061,1.09,-15,6,-138,2.03,-1.82
9107072,1.09,-17,-5,-141,2.03,-1.82
9107082,1.09,-21,-8,-132,2.02,-1.83
9107092,1.09,-28,-13,-127,2.02,-1.83
9107102,1.09,-29,-18,-126,2.02,-1.83
9107111,1.09,-28,-22,-130,2.02,-1.84
9107122,1.09,-35,-22,-130,2.02,-1.84
9107132,1.09,-35,-27,-124,2.02,-1.84
9107142,1.09,-36,-28,-121,2.02,-1.84
9107152,1.09,-40,-31,-114,2.02,-1.84
9107162,1.09,-40,-26,-117,2.01,-1.84
9107172,1.09,-38,-24,-123,2.01,-1.84
9107182,1.09,-31,-22,-131,2.01,-1.84
9107192,1.09,-27,-20,-138,2.01,-1.84
9107202,1.09,-18,-14,-138,2.01,-1.84
9107212,1.09,-16,-10,-135,2.01,-1.85
9107222,1.09,-9,-2,-131,2.01,-1.85
9107232,1.09,-4,1,-125,2.02,-1.84
9107243,1.09,0,5,-117,2.02,-1.84
9107252,1.09,4,6,-117,2.02,-1.84
9107262,1.09,6,9,-122,2.02,-1.84
9107272,1.09,12,13,-127,2.02,-1.84
9107282,1.09,17,14,-124,2.02,-1.84
9107292,1.09,18,18,-129,2.03,-1.84
9107302,1.09,20,22,-126,2.03,-1.84
9107312,1.09,22,25,-127,2.03,-1.83
9107322,1.09,27,26,-126,2.03,-1.83
9107333,1.09,28,26,-127,2.03,-1.83
9107342,1.09,31,21,-130,2.03,-1.83
9107352,1.09,28,19,-130,2.04,-1.83
9107362,1.09,27,22,-129,2.04,-1.83
9107373,1.09,22,21,-130,2.04,-1.83
9107383,1.09,16,23,-125,2.04,-1.83
9107392,1.09,14,22,-129,2.04,-1.83
9107402,1.09,5,23,-123,2.04,-1.83
9107412,1.09,2,20,-126,2.04,-1.83
