45726624,2.67,311,29,136,1.6,-1.33
45726635,2.67,314,-15,143,1.63,-1.33
45726645,2.67,298,-64,139,1.64,-1.35
45726655,2.67,273,-103,146,1.65,-1.36
45726665,2.67,267,-121,143,1.66,-1.37
45726674,2.67,269,-125,139,1.67,-1.38
45726685,2.67,261,-139,140,1.68,-1.39
45726695,2.67,235,-164,141,1.7,-1.4
45726705,2.67,185,-193,145,1.69,-1.42
45726714,2.67,138,-201,149,1.69,-1.43
45726725,2.67,101,-194,145,1.68,-1.44
45726735,2.67,74,-178,143,1.68,-1.44
45726745,2.67,47,-165,145,1.68,-1.45
45726755,2.67,0,-162,145,1.67,-1.46
45726765,2.67,-62,-160,147,1.65,-1.47
45726775,2.67,-116,-146,148,1.64,-1.47
45726785,2.67,-154,-105,149,1.62,-1.47
45726795,2.67,-182,-57,152,1.6,-1.46
45726804,2.67,-200,-20,153,1.59,-1.46
45726815,2.67,-226,-7,152,1.57,-1.45
45726825,2.67,-259,2,149,1.56,-1.45
45726835,2.67,-284,26,149,1.54,-1.44
45726845,2.67,-290,61,151,1.52,-1.43
45726855,2.67,-269,104,155,1.5,-1.42
45726865,2.67,-234,130,152,1.5,-1.41
45726875,2.67,-199,136,152,1.49,-1.4
45726885,2.67,-182,129,150,1.48,-1.39
45726896,2.67,-177,127,148,1.49,-1.39
45726905,2.67,-167,139,139,1.48,-1.38
45726915,2.67,-139,150,140,1.47,-1.36
45726925,2.67,-97,145,136,1.48,-1.36
45726936,2.67,-56,130,139,1.49,-1.35
45726946,2.67,-13,106,141,1.5,-1.35
45726955,2.67,26,89,138,1.5,-1.35
45726965,2.67,75,82,138,1.52,-1.35
45726976,2.67,138,84,137,1.54,-1.35
45726986,2.67,197,72,137,1.56,-1.35
45726995,2.67,238,42,136,1.58,-1.35
45727005,2.67,255,8,132,1.6,-1.36
45727015,2.67,258,-16,135,1.62,-1.36
45727026,2.67,258,-29,130,1.63,-1.37
45727036,2.67,262,-45,131,1.64,-1.37
45727045,2.67,262,-78,139,1.66,-1.38
45727055,2.67,249,-113,144,1.67,-1.39
45727066,2.67,223,-140,141,1.68,-1.4
45727076,2.67,194,-153,144,1.68,-1.41
45727086,2.67,176,-160,139,1.69,-1.42
45727096,2.67,167,-153,138,1.69,-1.44
45727106,2.67,151,-154,140,1.69,-1.44
45727116,2.67,113,-160,138,1.7,-1.45
45727126,2.67,61,-162,137,1.69,-1.46
45727135,2.67,7,-151,144,1.68,-1.46
45727145,2.67,-38,-120,144,1.67,-1.47
45727156,2.77,-70,-89,145,1.65,-1.47
45727166,2.67,-99,-63,144,1.64,-1.47
45727176,2.67,-137,-52,144,1.63,-1.46
45727186,2.67,-173,-40,141,1.61,-1.46
45727196,2.67,-198,-9,139,1.6,-1.45
45727206,2.77,-208,27,136,1.58,-1.45
45727216,2.77,-205,62,139,1.57,-1.44
45727226,2.77,-200,93,144,1.56,-1.43
45727236,2.77,-202,95,147,1.55,-1.42
45727246,2.77,-212,89,150,1.54,-1.41
45727256,2.67,-214,103,147,1.53,-1.41
45727266,2.67,-209,120,150,1.51,-1.4
45727277,2.67,-197,139,151,1.51,-1.39
45727286,2.67,-173,143,150,1.5,-1.38
45727296,2.67,-150,129,146,1.5,-1.37
45727306,2.67,-118,109,148,1.5,-1.37
45727316,2.67,-83,106,144,1.5,-1.37
45727327,2.67,-38,112,146,1.51,-1.36
45727336,2.67,11,116,145,1.52,-1.36
45727346,2.67,66,104,140,1.53,-1.35
45727356,2.67,112,63,139,1.55,-1.35
45727367,2.67,140,17,140,1.57,-1.36
45727376,2.67,167,-12,142,1.58,-1.37
45727386,2.57,193,-25,140,1.59,-1.37
45727396,2.57,213,-37,131,1.61,-1.38
45727407,2.57,221,-64,132,1.63,-1.38
45727417,2.57,215,-98,137,1.64,-1.4
45727426,2.57,203,-130,137,1.65,-1.4
45727436,2.57,188,-142,135,1.65,-1.42
45727447,2.57,187,-136,137,1.66,-1.43
45727457,2.57,194,-126,136,1.67,-1.43
45727467,2.57,196,-131,133,1.68,-1.44
45727476,2.57,181,-144,136,1.69,-1.44
45727486,2.57,151,-148,137,1.69,-1.45
45727497,2.57,118,-140,136,1.69,-1.46
45727507,2.57,84,-110,137,1.69,-1.46
45727517,2.57,50,-85,135,1.68,-1.46
45727526,2.57,1,-76,136,1.67,-1.46
45727537,2.57,-47,-73,136,1.66,-1.46
45727547,2.57,-93,-64,140,1.65,-1.47
45727557,2.57,-125,-44,135,1.63,-1.46
45727566,2.57,-146,-6,133,1.62,-1.46
45727577,2.57,-157,26,142,1.61,-1.45
45727587,2.57,-164,49,145,1.6,-1.44
45727597,2.57,-167,61,150,1.59,-1.43
45727607,2.57,-173,69,147,1.57,-1.42
45727617,2.57,-184,83,146,1.57,-1.42
45727627,2.57,-193,109,144,1.55,-1.41
45727637,2.57,-201,131,140,1.54,-1.39
45727647,2.57,-199,135,138,1.53,-1.38
45727656,2.57,-193,127,133,1.52,-1.38
45727667,2.57,-180,110,136,1.52,-1.38
45727677,2.57,-160,109,142,1.51,-1.38
45727687,2.57,-134,106,139,1.51,-1.37
45727697,2.57,-104,112,137,1.51,-1.36
45727708,2.47,-71,98,141,1.51,-1.35
45727717,2.47,-30,68,149,1.52,-1.36
45727727,2.47,11,33,145,1.52,-1.36
45727737,2.47,54,17,148,1.54,-1.36
45727748,2.47,86,4,145,1.55,-1.37
45727757,2.47,109,-6,143,1.56,-1.37
45727767,2.47,134,-32,141,1.57,-1.37
45727777,2.47,157,-66,143,1.58,-1.38
45727788,2.47,171,-102,138,1.6,-1.4
45727798,2.37,186,-125,141,1.61,-1.41
45727807,2.37,189,-124,141,1.62,-1.42
45727817,2.37,184,-123,134,1.63,-1.42
45727827,2.37,175,-137,143,1.64,-1.43
45727838,2.37,163,-156,142,1.65,-1.44
45727847,2.37,159,-169,139,1.66,-1.45
45727857,2.37,151,-164,137,1.66,-1.46
45727867,2.37,139,-141,142,1.66,-1.46
45727878,2.37,118,-111,143,1.67,-1.46
45727888,2.27,98,-94,145,1.67,-1.46
45727897,2.27,78,-86,146,1.67,-1.46
45727907,2.27,66,-72,147,1.67,-1.46
45727918,2.27,46,-46,144,1.66,-1.46
45727928,2.27,16,-14,138,1.65,-1.45
45727938,2.37,-15,20,131,1.65,-1.45
45727947,2.27,-47,45,138,1.64,-1.44
45727958,2.27,-69,57,136,1.63,-1.43
45727968,2.27,-78,68,138,1.62,-1.43
45727978,2.27,-96,87,141,1.62,-1.42
45727988,2.27,-114,112,144,1.6,-1.41
45727997,2.27,-138,133,147,1.59,-1.4
45728008,2.27,-155,135,140,1.58,-1.39
45728018,2.27,-164,128,140,1.56,-1.38
45728028,2.27,-165,115,139,1.56,-1.38
45728037,2.27,-171,114,139,1.55,-1.37
45728048,2.27,-177,118,144,1.54,-1.36
45728058,2.27,-185,115,144,1.53,-1.36
45728068,2.27,-182,101,140,1.52,-1.36
45728078,2.27,-167,72,141,1.51,-1.35
45728088,2.27,-135,50,146,1.51,-1.36
45728098,2.27,-102,34,147,1.51,-1.36
45728108,2.27,-77,30,153,1.52,-1.36
45728118,2.27,-48,17,146,1.52,-1.36
45728129,2.27,-15,-1,143,1.52,-1.37
45728138,2.27,20,-28,145,1.53,-1.38
45728148,2.27,56,-59,147,1.54,-1.39
45728158,2.27,91,-81,137,1.55,-1.39
45728168,2.27,116,-93,142,1.56,-1.4
45728179,2.27,130,-97,144,1.58,-1.4
45728188,2.27,146,-107,136,1.58,-1.41
45728198,2.27,166,-126,134,1.59,-1.42
45728208,2.18,185,-140,134,1.61,-1.43
45728219,2.27,195,-145,130,1.62,-1.44
45728228,2.18,188,-141,131,1.63,-1.44
45728238,2.18,178,-127,132,1.64,-1.45
45728248,2.27,164,-120,126,1.65,-1.45
45728259,2.18,158,-111,125,1.65,-1.46
45728269,2.18,154,-100,127,1.65,-1.46
45728278,2.18,139,-76,140,1.66,-1.46
45728288,2.18,118,-46,143,1.66,-1.46
45728299,2.18,84,-18,145,1.66,-1.45
45728309,2.18,49,5,142,1.66,-1.45
45728319,2.18,21,25,139,1.65,-1.44
45728328,2.18,4,43,135,1.65,-1.44
45728338,2.18,-15,65,132,1.64,-1.43
45728349,2.18,-40,92,133,1.64,-1.42
45728359,2.18,-71,109,137,1.62,-1.41
45728369,2.18,-97,125,140,1.61,-1.4
45728378,2.18,-114,131,138,1.6,-1.39
45728389,2.18,-129,136,140,1.59,-1.38
45728399,2.18,-136,141,139,1.58,-1.38
45728409,2.18,-150,143,143,1.57,-1.37
45728419,2.18,-167,139,150,1.56,-1.36
45728429,2.18,-174,137,150,1.55,-1.36
45728439,2.18,-172,116,147,1.54,-1.35
45728449,2.18,-159,98,146,1.53,-1.35
45728459,2.18,-143,85,139,1.53,-1.35
45728468,2.18,-121,64,136,1.52,-1.35
45728479,2.18,-104,50,135,1.52,-1.36
45728489,2.18,-88,26,140,1.52,-1.36
45728499,2.18,-64,-6,145,1.52,-1.36
45728508,2.18,-31,-38,140,1.53,-1.37
45728519,2.18,5,-56,141,1.54,-1.38
45728529,2.18,36,-76,144,1.54,-1.39
45728539,2.18,61,-95,152,1.55,-1.39
45728549,2.18,77,-119,152,1.56,-1.4
45728559,2.18,102,-148,150,1.57,-1.42
45728569,2.18,130,-168,154,1.58,-1.43
45728579,2.18,158,-182,158,1.59,-1.44
45728589,2.18,178,-187,157,1.6,-1.46
45728600,2.18,186,-190,151,1.62,-1.46
45728609,2.18,188,-192,148,1.63,-1.47
45728619,2.18,186,-193,143,1.64,-1.49
45728629,2.27,189,-182,142,1.65,-1.5
45728640,2.18,190,-161,144,1.66,-1.5
45728649,2.27,185,-134,148,1.66,-1.5
45728659,2.27,161,-106,151,1.67,-1.5
45728669,2.18,133,-86,150,1.67,-1.5
45728679,2.27,102,-63,150,1.67,-1.5
45728690,2.27,76,-38,157,1.66,-1.49
45728700,2.27,46,-15,152,1.67,-1.48
45728709,2.27,4,13,147,1.65,-1.48
45728719,2.27,-38,39,144,1.65,-1.47
45728730,2.27,-84,59,148,1.63,-1.46
45728740,2.27,-126,78,157,1.62,-1.45
45728750,2.27,-163,100,155,1.6,-1.44
45728759,2.27,-188,114,157,1.59,-1.43
45728770,2.27,-206,130,159,1.57,-1.42
45728780,2.27,-221,142,161,1.55,-1.41
45728790,2.27,-225,151,161,1.54,-1.4
45728799,2.27,-218,152,156,1.53,-1.39
45728809,2.27,-199,160,150,1.52,-1.38
45728820,2.27,-170,162,156,1.51,-1.38
45728830,2.27,-141,160,154,1.52,-1.37
45728839,2.27,-112,152,149,1.52,-1.36
45728849,2.27,-84,141,152,1.52,-1.36
45728860,2.27,-49,124,155,1.52,-1.35
45728870,2.27,-14,111,154,1.52,-1.35
45728880,2.27,16,90,151,1.53,-1.34
45728889,2.27,43,64,151,1.54,-1.35
45728900,2.37,68,33,144,1.55,-1.35
45728910,2.27,80,0,144,1.55,-1.36
45728920,2.27,90,-30,137,1.56,-1.37
45728930,2.27,88,-58,142,1.57,-1.37
45728940,2.27,95,-86,138,1.58,-1.38
45728950,2.37,100,-113,136,1.58,-1.39
45728960,2.27,113,-130,141,1.59,-1.4
45728970,2.37,120,-140,142,1.6,-1.41
45728980,2.37,130,-136,144,1.61,-1.43
45728990,2.37,133,-132,142,1.61,-1.44
45729000,2.37,133,-129,134,1.62,-1.44
45729010,2.37,133,-135,137,1.63,-1.44
45729020,2.37,126,-141,133,1.63,-1.45
45729030,2.37,110,-138,136,1.63,-1.46
45729040,2.37,87,-133,137,1.63,-1.47
45729050,2.37,64,-126,136,1.63,-1.47
45729060,2.37,43,-115,139,1.63,-1.47
45729071,2.37,28,-96,137,1.63,-1.47
45729080,2.47,15,-81,135,1.62,-1.47
45729090,2.47,3,-50,137,1.62,-1.47
45729100,2.47,-8,-14,140,1.62,-1.46
45729111,2.47,-21,29,140,1.61,-1.46
45729121,2.47,-38,67,141,1.61,-1.45
45729130,2.47,-64,88,141,1.6,-1.44
45729140,2.47,-91,102,145,1.59,-1.43
45729150,2.47,-123,113,142,1.58,-1.42
45729161,2.47,-162,133,139,1.56,-1.41
45729170,2.47,-188,145,146,1.55,-1.4
45729180,2.47,-195,148,143,1.53,-1.39
45729190,2.47,-197,146,141,1.53,-1.38
45729201,2.47,-178,144,142,1.52,-1.38
45729211,2.47,-162,148,148,1.52,-1.37
45729220,2.47,-136,151,150,1.51,-1.36
45729230,2.47,-109,157,152,1.51,-1.35
45729241,2.47,-73,148,147,1.51,-1.35
45729251,2.47,-41,125,145,1.52,-1.34
45729261,2.47,-20,89,151,1.53,-1.34
45729270,2.47,-10,60,149,1.52,-1.35
45729281,2.47,-3,35,150,1.52,-1.35
45729291,2.47,3,16,156,1.53,-1.36
45729301,2.47,33,-12,155,1.54,-1.36
45729311,2.47,67,-51,154,1.54,-1.37
45729320,2.57,97,-91,154,1.56,-1.38
45729331,2.47,123,-119,157,1.57,-1.4
45729341,2.47,145,-127,154,1.58,-1.4
45729351,2.57,176,-135,150,1.6,-1.41
45729361,2.57,204,-141,146,1.61,-1.43
45729371,2.57,221,-164,151,1.62,-1.44
45729381,2.57,220,-192,146,1.63,-1.45
45729391,2.57,196,-202,145,1.65,-1.46
45729401,2.67,165,-195,137,1.65,-1.47
45729411,2.67,139,-179,140,1.65,-1.48
45729421,2.67,121,-171,145,1.65,-1.48
45729431,2.67,106,-165,148,1.65,-1.49
45729441,2.67,78,-155,147,1.65,-1.5
45729452,2.67,40,-135,151,1.65,-1.5
45729461,2.67,1,-102,157,1.64,-1.49
45729471,2.67,-21,-53,150,1.63,-1.49
45729481,2.67,-29,-14,150,1.62,-1.49
45729491,2.67,-34,11,150,1.62,-1.48
45729502,2.67,-54,31,145,1.62,-1.47
45729511,2.67,-79,61,147,1.6,-1.46
45729521,2.67,-98,104,148,1.6,-1.45
45729531,2.77,-109,146,142,1.59,-1.43
45729542,2.67,-103,177,137,1.58,-1.42
45729551,2.77,-102,188,138,1.58,-1.4
45729561,2.77,-110,184,138,1.57,-1.4
45729571,2.77,-128,182,144,1.56,-1.39
45729582,2.77,-140,190,143,1.55,-1.37
45729592,2.77,-139,194,141,1.54,-1.36
45729601,2.77,-129,182,138,1.54,-1.36
45729611,2.77,-107,147,137,1.53,-1.35
45729622,2.77,-94,110,138,1.53,-1.35
45729632,2.77,-83,88,137,1.53,-1.35
45729642,2.77,-64,79,137,1.53,-1.35
45729651,2.77,-39,72,143,1.53,-1.35
45729661,2.77,-1,54,143,1.54,-1.35
45729672,2.77,35,16,140,1.55,-1.35
45729682,2.77,64,-26,140,1.55,-1.36
45729692,2.77,83,-59,144,1.56,-1.37
45729701,2.77,85,-85,142,1.57,-1.38
45729712,2.77,81,-113,141,1.58,-1.39
45729722,2.77,89,-154,132,1.58,-1.4
45729732,2.77,107,-205,135,1.59,-1.42
45729742,2.77,131,-241,141,1.59,-1.44
45729752,2.77,141,-252,146,1.6,-1.46
45729762,2.77,135,-230,146,1.61,-1.47
45729772,2.77,124,-187,148,1.62,-1.47
45729782,2.77,128,-159,142,1.62,-1.47
45729792,2.77,132,-150,138,1.62,-1.48
45729802,2.87,130,-153,136,1.63,-1.49
45729812,2.77,102,-143,139,1.63,-1.49
45729822,2.87,51,-116,142,1.63,-1.49
45729832,2.87,0,-78,149,1.62,-1.49
45729842,2.77,-35,-44,150,1.61,-1.48
45729852,2.77,-34,-17,148,1.6,-1.48
45729862,2.77,-32,5,154,1.6,-1.47
45729872,2.87,-40,35,152,1.6,-1.46
45729882,2.77,-72,71,146,1.59,-1.45
45729892,2.77,-114,112,141,1.58,-1.44
45729902,2.77,-136,142,140,1.57,-1.42
45729912,2.77,-123,160,139,1.55,-1.41
45729923,2.77,-97,172,136,1.55,-1.4
45729932,2.87,-94,180,137,1.56,-1.39
45729942,2.77,-118,189,142,1.54,-1.37
45729952,2.77,-141,201,157,1.53,-1.36
45729963,2.77,-137,201,166,1.52,-1.35
45729972,2.77,-94,188,155,1.53,-1.34
45729982,2.77,-42,171,145,1.53,-1.34
45729992,2.87,-22,152,148,1.53,-1.34
45730002,2.77,-30,121,144,1.53,-1.33
45730013,2.77,-48,92,138,1.53,-1.34
45730023,2.77,-35,55,140,1.53,-1.34
45730032,2.87,12,19,139,1.53,-1.34
45730042,2.87,68,-12,133,1.55,-1.35
45730053,2.77,97,-44,132,1.56,-1.36
45730072,2.87,75,-97,139,1.57,-1.38
45730082,2.77,78,-121,142,1.57,-1.39
45730093,2.87,106,-148,140,1.58,-1.4
45730103,2.87,137,-166,134,1.59,-1.42
45730113,2.77,144,-177,130,1.6,-1.43
45730122,2.77,116,-187,134,1.61,-1.44
45730132,2.77,76,-196,136,1.61,-1.45
45730143,2.77,55,-196,137,1.6,-1.46
45730153,2.77,62,-195,136,1.6,-1.47
45730163,2.77,79,-188,136,1.61,-1.48
45730172,2.77,78,-167,132,1.62,-1.49
45730183,2.77,46,-151,132,1.61,-1.48
45730193,2.77,0,-126,139,1.61,-1.48
45730203,2.67,-24,-106,144,1.6,-1.49
45730212,2.77,-24,-77,149,1.59,-1.49
45730223,2.67,-5,-50,147,1.59,-1.48
45730233,2.77,6,-16,141,1.6,-1.48
45730243,2.67,-9,18,149,1.6,-1.47
45730253,2.67,-45,44,139,1.58,-1.46
45730263,2.67,-69,76,146,1.58,-1.45
45730273,2.67,-60,102,148,1.57,-1.44
45730283,2.67,-37,129,152,1.57,-1.42
45730293,2.67,-32,148,150,1.57,-1.41
45730304,2.67,-48,168,151,1.57,-1.4
45730313,2.67,-77,175,150,1.56,-1.39
45730323,2.67,-85,188,146,1.55,-1.37
45730333,2.67,-60,196,145,1.55,-1.37
45730343,2.67,-19,200,140,1.55,-1.35
45730353,2.67,-3,188,140,1.56,-1.35
45730363,2.67,-7,167,139,1.56,-1.34
45730373,2.67,-33,143,139,1.55,-1.34
45730383,2.67,-49,115,150,1.55,-1.33
45730394,2.67,-38,94,150,1.55,-1.33
45730403,2.67,-20,69,147,1.55,-1.33
45730413,2.67,-14,36,146,1.55,-1.34
45730423,2.67,-24,-3,147,1.55,-1.34
45730434,2.67,-35,-41,143,1.55,-1.35
45730444,2.67,-30,-70,150,1.54,-1.37
45730453,2.67,8,-94,142,1.55,-1.37
45730463,2.67,57,-100,137,1.56,-1.38
45730473,2.67,88,-119,139,1.57,-1.39
45730484,2.67,73,-145,144,1.58,-1.4
45730493,2.67,54,-176,149,1.57,-1.42
45730503,2.67,34,-193,144,1.57,-1.43
45730513,2.77,47,-193,144,1.58,-1.44
45730524,2.77,66,-184,136,1.58,-1.45
45730534,2.77,81,-176,133,1.59,-1.45
45730544,2.77,76,-171,131,1.59,-1.46
45730553,2.77,60,-165,133,1.6,-1.47
45730564,2.77,50,-145,132,1.6,-1.48
45730574,2.77,66,-111,135,1.6,-1.48
45730584,2.77,85,-64,137,1.6,-1.47
45730593,2.77,80,-34,142,1.61,-1.46
45730604,2.77,58,-20,146,1.61,-1.46
45730614,2.77,19,-6,148,1.6,-1.46
45730617,2.77,19,-6,148,1.6,-1.46
45730624,2.77,-9,17,144,1.6,-1.45
45730634,2.77,-16,55,145,1.59,-1.44
45730644,2.77,-11,96,140,1.59,-1.43
45730654,2.77,-22,126,136,1.59,-1.41
45730664,2.77,-45,141,140,1.58,-1.4
45730674,2.77,-76,149,145,1.58,-1.39
45730684,2.77,-90,161,142,1.56,-1.38
45730694,2.77,-85,177,142,1.56,-1.37
45730704,2.77,-72,193,139,1.56,-1.36
45730714,2.77,-73,195,140,1.55,-1.34
45730724,2.77,-97,181,141,1.55,-1.34
45730735,2.77,-119,150,139,1.54,-1.34
45730744,2.77,-121,131,143,1.53,-1.34
45730754,2.77,-92,119,147,1.53,-1.33
45730764,2.77,-59,112,151,1.53,-1.33
45730775,2.87,-25,96,151,1.53,-1.33
45730785,2.87,-15,66,148,1.54,-1.33
45730794,2.87,-5,28,149,1.54,-1.33
45730804,2.87,8,-6,150,1.54,-1.34
45730814,2.87,38,-33,151,1.55,-1.35
45730825,2.87,68,-54,145,1.56,-1.36
45730834,2.87,76,-83,139,1.56,-1.37
45730844,2.87,66,-123,136,1.57,-1.38
45730854,2.87,52,-159,137,1.57,-1.4
45730865,2.87,54,-184,137,1.57,-1.41
45730875,2.87,73,-191,134,1.58,-1.43
45730884,2.97,108,-196,123,1.59,-1.43
45730894,2.87,128,-202,119,1.6,-1.44
45730905,2.87,134,-209,118,1.6,-1.46
45730915,2.87,122,-216,124,1.61,-1.46
45730925,2.97,111,-204,124,1.61,-1.48
45730934,2.97,102,-185,123,1.62,-1.49
45730945,2.97,92,-158,127,1.62,-1.49
45730955,2.97,71,-140,131,1.62,-1.49
45730965,2.97,43,-121,142,1.62,-1.49
45730975,2.97,14,-101,143,1.61,-1.49
45730984,2.97,-14,-63,147,1.6,-1.48
45730995,2.97,-24,-15,147,1.6,-1.48
45731005,2.97,-19,39,146,1.6,-1.47
45731015,2.97,-23,79,149,1.6,-1.46
45731024,2.97,-40,102,150,1.59,-1.44
45731035,2.97,-65,125,148,1.58,-1.43
45731045,2.97,-85,147,139,1.57,-1.42
45731055,2.97,-89,178,142,1.57,-1.4
45731065,2.97,-82,198,141,1.56,-1.39
45731075,2.97,-82,213,135,1.56,-1.37
45731085,3.07,-85,213,140,1.55,-1.36
45731095,3.07,-83,209,139,1.55,-1.35
45731105,2.97,-73,203,137,1.55,-1.34
45731116,2.97,-51,193,139,1.55,-1.33
45731125,3.07,-37,178,138,1.55,-1.32
45731135,3.07,-36,151,136,1.55,-1.32
45731145,3.07,-52,116,137,1.54,-1.32
45731155,3.07,-62,77,141,1.54,-1.32
45731165,3.07,-63,35,145,1.53,-1.33
45731175,3.07,-48,4,143,1.53,-1.34
45731185,3.07,-39,-23,144,1.54,-1.34
45731195,3.07,-21,-53,146,1.54,-1.35
45731206,3.07,-10,-85,141,1.54,-1.36
45731215,3.16,15,-112,142,1.54,-1.37
45731225,3.07,46,-131,142,1.56,-1.39
45731235,3.16,76,-134,140,1.56,-1.4
45731246,3.16,100,-147,142,1.58,-1.4
45731256,3.16,117,-159,137,1.58,-1.42
45731265,3.16,112,-185,137,1.59,-1.43
45731275,3.16,99,-196,140,1.59,-1.44
45731286,3.16,93,-200,138,1.6,-1.46
45731296,3.16,91,-190,133,1.6,-1.46
45731305,3.16,95,-172,137,1.6,-1.47
45731315,3.16,93,-151,134,1.61,-1.47
45731325,3.16,88,-140,125,1.61,-1.47
45731336,3.16,81,-116,127,1.62,-1.48
45731346,3.16,77,-83,135,1.62,-1.48
45731355,3.16,73,-56,134,1.62,-1.47
45731365,3.16,58,-21,134,1.62,-1.46
45731376,3.16,41,0,137,1.62,-1.46
45731386,3.16,14,27,143,1.61,-1.45
45731396,3.16,-12,51,146,1.61,-1.44
45731405,3.16,-36,82,145,1.6,-1.43
45731416,3.16,-47,115,147,1.59,-1.42
45731426,3.16,-55,149,148,1.59,-1.41
45731436,3.16,-54,169,148,1.58,-1.39
45731446,3.16,-59,177,152,1.58,-1.38
45731456,3.16,-69,183,147,1.57,-1.37
45731466,3.26,-76,182,147,1.57,-1.35
45731476,3.26,-85,186,146,1.56,-1.35
45731486,3.26,-86,178,142,1.55,-1.34
45731495,3.26,-104,164,146,1.55,-1.33
45731506,3.26,-105,139,141,1.54,-1.33
45731516,3.26,-110,121,144,1.53,-1.33
45731526,3.26,-100,98,138,1.53,-1.33
45731536,3.26,-87,75,145,1.53,-1.33
45731546,3.26,-61,44,152,1.53,-1.33
45731556,3.26,-41,13,149,1.53,-1.34
45731566,3.26,-30,-18,145,1.53,-1.34
45731576,3.26,-15,-49,139,1.53,-1.35
45731587,3.26,-3,-77,147,1.54,-1.36
45731596,3.26,17,-100,151,1.54,-1.37
45731606,3.26,39,-127,153,1.55,-1.38
45731616,3.26,52,-152,154,1.55,-1.39
45731627,3.26,58,-171,150,1.56,-1.41
45731637,3.26,61,-180,144,1.56,-1.42
45731646,3.26,73,-183,139,1.57,-1.43
45731656,3.26,90,-184,140,1.58,-1.44
45731666,3.26,113,-187,134,1.58,-1.45
45731677,3.36,111,-186,139,1.59,-1.45
45731686,3.26,101,-187,143,1.6,-1.46
45731696,3.26,78,-182,141,1.6,-1.47
45731706,3.36,70,-161,137,1.6,-1.48
45731717,3.26,73,-137,138,1.6,-1.48
45731727,3.36,91,-99,138,1.61,-1.48
45731736,3.36,90,-72,139,1.61,-1.48
45731746,3.36,71,-35,145,1.61,-1.47
45731757,3.36,53,2,139,1.61,-1.46
45731767,3.36,31,38,138,1.6,-1.46
45731777,3.36,21,70,143,1.61,-1.44
45731786,3.36,13,98,150,1.61,-1.43
45731796,3.36,-5,123,152,1.6,-1.42
45731807,3.36,-47,142,150,1.6,-1.41
45731817,3.36,-81,163,150,1.58,-1.39
45731826,3.36,-99,178,147,1.57,-1.38
45731836,3.36,-94,195,141,1.56,-1.37
45731847,3.36,-74,209,139,1.57,-1.35
45731857,3.36,-52,213,143,1.56,-1.34
45731867,3.36,-47,204,142,1.56,-1.33
45731876,3.36,-57,186,144,1.56,-1.32
45731887,3.36,-68,166,150,1.55,-1.32
45731897,3.36,-76,144,147,1.55,-1.32
45731907,3.36,-71,109,147,1.54,-1.32
45731917,3.36,-76,63,150,1.54,-1.32
45731927,3.36,-86,21,155,1.53,-1.33
45731937,3.36,-86,-14,158,1.53,-1.34
45731947,3.36,-76,-34,159,1.53,-1.34
45731957,3.36,-35,-52,153,1.53,-1.35
45731966,3.36,11,-67,152,1.54,-1.36
45731977,3.36,54,-102,147,1.55,-1.37
45731987,3.36,69,-140,143,1.56,-1.38
45731997,3.46,65,-172,141,1.56,-1.4
45732007,3.46,38,-189,140,1.56,-1.41
45732017,3.46,18,-194,136,1.56,-1.42
45732027,3.46,2,-209,133,1.56,-1.44
45732037,3.46,-13,-218,134,1.56,-1.45
45732047,3.46,-24,-221,136,1.56,-1.46
45732058,3.46,-48,-200,147,1.55,-1.47
45732067,3.46,-60,-169,148,1.54,-1.47
45732077,3.46,-50,-133,137,1.54,-1.48
45732087,3.46,-18,-94,129,1.55,-1.47
45732098,3.46,20,-65,130,1.55,-1.47
45732108,3.46,57,-43,128,1.56,-1.47
45732117,3.46,78,-20,132,1.57,-1.46
45732127,3.46,97,12,132,1.58,-1.45
45732137,3.56,125,47,125,1.59,-1.45
45732148,3.46,142,68,135,1.6,-1.43
45732157,3.56,147,72,142,1.61,-1.43
45732167,3.56,122,78,138,1.62,-1.42
45732177,3.56,83,97,141,1.61,-1.41
45732188,3.56,41,128,139,1.61,-1.4
45732198,3.56,32,153,145,1.61,-1.39
45732207,3.56,41,163,147,1.61,-1.38
45732217,3.56,51,156,144,1.61,-1.36
45732228,3.56,41,154,136,1.61,-1.36
45732238,3.56,10,169,139,1.61,-1.35
45732248,3.56,-21,178,143,1.6,-1.34
45732257,3.56,-38,177,146,1.6,-1.33
45732268,3.56,-41,155,147,1.59,-1.33
45732278,3.56,-54,120,152,1.59,-1.32
45732288,3.56,-80,87,155,1.58,-1.33
45732297,3.56,-105,75,152,1.57,-1.33
45732307,3.56,-106,57,152,1.56,-1.32
45732318,3.56,-77,34,148,1.56,-1.33
45732328,3.56,-38,-6,145,1.56,-1.34
45732338,3.56,-12,-62,137,1.57,-1.35
45732347,3.56,-15,-100,139,1.57,-1.36
45732358,3.56,-34,-120,134,1.56,-1.37
45732368,3.56,-48,-120,134,1.56,-1.38
45732378,3.56,-29,-136,134,1.56,-1.4
45732388,3.56,0,-160,133,1.57,-1.4
45732398,3.56,25,-196,134,1.57,-1.42
45732408,3.56,18,-211,138,1.57,-1.43
45732418,3.56,-1,-201,141,1.57,-1.45
45732428,3.56,-7,-177,139,1.57,-1.45
45732439,3.56,8,-158,134,1.57,-1.46
45732448,3.56,44,-156,134,1.58,-1.46
